Tiempo;Canal A;Canal B
0,01736703989;11,16184;285,1649
0,017694719889999988;11,16184;284,8903
0,01802239989000003;11,16184;284,4935
0,01835007988000001;11,13987;284,2646
0,018677759879999995;11,13987;283,8527
0,01900543987999998;11,11789;283,5169
0,019333119880000027;11,11789;283,0439
0,019660799880000013;11,09592;282,9981
0,019988479869999992;11,07456;282,4183
0,02031615986999998;11,07456;282,0063
0,02064383987000002;11,07456;281,4569
0,020971519870000007;11,07456;280,8771
0,021299199869999997;11,05258;280,2057
0,02162687986000003;11,07456;279,7479
0,021954559860000018;11,05258;279,046
0,022282239860000004;11,07456;278,1457
0,02260991985999999;11,07456;277,2759
0,022937599860000036;11,07456;276,4824
0,023265279850000015;11,05258;275,8415
0,02359295985;11,07456;274,987
0,023920639849999988;11,09592;274,1783
0,02424831985000003;11,09592;273,3238
0,024575999850000016;11,11789;272,3167
0,024903679839999995;11,11789;271,3248
0,02523135983999998;11,13987;270,1804
0,025559039840000027;11,13987;269,0359
0,025886719840000013;11,16184;267,7999
0,02621439984;11,16184;266,5944
0,026542079830000034;11,16184;265,5415
0,02686975983000002;11,16184;264,3208
0,027197439830000007;11,16184;263,1763
0,027525119829999993;11,16184;261,4063
0,02785279982999998;11,16184;260,1397
0,028180479830000025;11,13987;258,98
0,028508159820000004;11,13987;257,7746
0,02883583981999999;11,13987;256,4928
0,029163519820000032;11,13987;255,4094
0,02949119982000002;11,11789;254,0818
0,029818879820000005;11,09592;252,7848
0,030146559809999984;11,07456;251,3352
0,03047423981000003;11,05258;249,8703
0,030801919810000015;11,05258;248,3444
0,031129599810000002;11,05258;246,8642
0,03145727980999999;11,03061;245,3688
0,031784959800000026;11,00864;243,7208
0,03211263980000001;11,03061;242,3322
0,0324403198;11,03061;240,6995
0,03276799979999998;11,03061;239,143
0,03309567980000003;11,03061;237,4645
0,03342335979000001;11,05258;235,847
0,03375103978999999;11,05258;234,3364
0,03407871978999998;11,07456;232,4442
0,03440639979000002;11,09592;230,6436
0,03473407979000001;11,07456;228,8583
0,035061759779999986;11,07456;227,0119
0,03538943978000003;11,09592;225,135
0,03571711978000002;11,09592;223,0903
0,036044799780000004;11,09592;221,1371
0,036372479779999994;11,09592;219,1687
0,036700159770000025;11,09592;217,1544
0,037027839770000015;11,09592;215,0944
0,03735551977;11,11789;213,0192
0,03768319976999999;11,13987;211,0965
0,03801087977000003;11,13987;209,0823
0,03833855976000001;11,13987;207,0833
0,03866623976;11,13987;205,0081
0,03899391975999998;11,13987;202,7497
0,03932159976000003;11,13987;200,6287
0,03964927976000001;11,13987;198,3703
0,03997695974999999;11,13987;196,0967
0,040304639749999975;11,13987;193,8688
0,04063231975000002;11,13987;191,5647
0,04095999975000001;11,16184;189,3368
0,04128767974999999;11,13987;186,7427
0,04161535974000003;11,11789;184,3928
0,041943039740000014;11,11789;182,2108
0,042270719740000004;11,11789;180,0745
0,042598399739999994;11,09592;177,8161
0,04292607974000003;11,09592;175,4051
0,043253759730000015;11,09592;172,9789
0,04358143973;11,09592;170,6595
0,04390911972999999;11,11789;168,3553
0,04423679973000003;11,13987;165,9444
0,044564479730000016;11,13987;163,5029
0,04489215972;11,11789;161,2445
0,04521983971999998;11,13987;158,8641
0,045547519720000026;11,11789;156,5447
0,04587519972000001;11,11789;154,2253
0,04620287972;11,09592;151,7228
0,04653055971000004;11,09592;149,2813
0,04685823971000002;11,07456;147,1908
0,04718591971000001;11,05258;144,673
0,04751359970999999;11,07456;142,0942
0,04784127970999998;11,05258;139,5154
0,048168959700000014;11,07456;137,1349
0,048496639700000004;11,07456;134,5256
0,048824319699999986;11,09592;132,1299
0,04915199970000003;11,09592;129,4137
0,04947967970000002;11,09592;126,8502
0,04980735969;11,09592;124,1798
0,05013503968999999;11,07456;121,9062
0,050462719690000025;11,09592;119,068
0,050790399690000015;11,09592;116,3823
0,05111807969;11,09592;113,9103
0,05144575967999998;11,09592;111,652
0,051773439680000026;11,09592;108,9053
0,05210111968000001;11,09592;106,1434
0,05242879968;11,11789;103,3662
0,05275647967999998;11,13987;100,6043
0,05308415967000002;11,13987;97,84234
0,05341183967000001;11,13987;94,91256
0,05373951966999999;11,13987;92,16589
0,05406719966999998;11,13987;89,00723
0,05439487967000002;11,13987;86,12323
0,05472255966;11,16184;83,13241
0,055050239659999986;11,16184;80,23316
0,05537791966000003;11,16184;77,3339
0,05570559966000002;11,16184;74,32782
0,056033279660000004;11,16184;71,44383
0,05636095964999999;11,16184;68,54457
0,056688639650000025;11,16184;65,69109
0,057016319650000015;11,13987;62,76131
0,05734399965;11,13987;59,83154
0,05767167964999999;11,11789;57,06961
0,057999359640000026;11,11789;54,24665
0,05832703964000001;11,11789;51,39317
0,05865471964;11,11789;48,44813
0,05898239963999998;11,09592;45,62517
0,05931007964000003;11,09592;42,63435
0,05963775963;11,09592;39,70458
0,05996543962999999;11,09592;36,68324
0,060293119629999975;11,11789;33,86028
0,06062079963000002;11,11789;30,97629
0,06094847963000001;11,11789;27,87866
0,061276159619999986;11,09592;24,84207
0,06160383962000003;11,11789;21,94281
0,061931519620000014;11,11789;19,01303
0,062259199620000004;11,11789;16,14429
0,06258687962;11,11789;13,22977
0,06291455961000003;11,11789;10,2237
0,06324223961000001;11,11789;7,293923
0,06356991961;11,11789;4,364147
0,06389759960999998;11,13987;1,495407
0,06422527961000003;11,13987;-1,510666
0,06455295960000001;11,13987;-4,470962
0,0648806396;11,16184;-7,35496
0,06520831959999998;11,16184;-10,42207
0,06553599960000002;11,16184;-13,42814
0,06586367960000002;11,16184;-16,15955
0,06619135958999998;11,16184;-19,18088
0,06651903959000004;11,16184;-22,1717
0,06684671959000002;11,16184;-25,11673
0,06717439959;11,13987;-28,15332
0,06750207959;11,13987;-31,11362
0,06782975958000002;11,11789;-34,15021
0,06815743958000002;11,09592;-37,07999
0,06848511958;11,09592;-40,08606
0,06881279957999999;11,07456;-42,97006
0,06914047958000004;11,07456;-46,11346
0,06946815957000001;11,05258;-48,95169
0,06979583957;11,05258;-51,8662
0,07012351956999999;11,03061;-54,70443
0,07045119957000003;11,05258;-57,60368
0,07077887957000001;11,07456;-60,30457
0,07110655955999999;11,07456;-62,95968
0,07143423955999997;11,09592;-65,75212
0,07176191956000003;11,07456;-68,43775
0,07208959956000001;11,09592;-71,2302
0,07241727955999999;11,11789;-74,02264
0,07274495955000003;11,11789;-76,79983
0,07307263955000001;11,11789;-79,59227
0,07340031955000001;11,09592;-82,3847
0,07372799954999999;11,09592;-85,08559
0,07405567954999998;11,09592;-87,86279
0,07438335954000001;11,11789;-90,63997
0,07471103954;11,11789;-93,46293
0,07503871953999999;11,11789;-96,28589
0,07536639954000003;11,13987;-99,0173
0,07569407954000001;11,13987;-101,7487
0,07602175953;11,16184;-104,3886
0,07634943952999998;11,13987;-107,0437
0,07667711953000003;11,13987;-109,7293
0,07700479953000001;11,13987;-112,3234
0,07733247953;11,13987;-115,0548
0,07766015951999998;11,13987;-117,8625
0,07798783952000002;11,11789;-120,6702
0,07831551952000002;11,11789;-123,3405
0,07864319952;11,11789;-126,0567
0,07897087951999998;11,11789;-128,6813
0,07929855951000002;11,11789;-131,6568
0,07962623951;11,09592;-134,0678
0,07995391950999998;11,09592;-136,6008
0,08028159950999998;11,09592;-139,1034
0,08060927951000002;11,11789;-141,5143
0,0809369595;11,11789;-143,8948
0,08126463949999999;11,11789;-146,3362
0,08159231950000002;11,11789;-148,793
0,08191999950000002;11,09592;-151,2497
0,0822476795;11,09592;-153,7828
0,08257535948999999;11,07456;-156,2242
0,08290303949000002;11,05258;-158,742
0,08323071949000001;11,05258;-161,1988
0,08355839949;11,05258;-163,6097
0,08388607948999999;11,03061;-166,0207
0,08421375948000002;11,05258;-168,4622
0,08454143948000001;11,05258;-170,8426
0,08486911947999999;11,05258;-173,1925
0,08519679947999999;11,07456;-175,2678
0,08552447948000003;11,09592;-177,3888
0,08585215947000001;11,07456;-179,4336
0,08617983946999999;11,05258;-181,7988
0,08650751947000003;11,07456;-183,7977
0,08683519947000003;11,07456;-185,9798
0,08716287947000001;11,09592;-188,1618
0,08749055945999999;11,11789;-190,3134
0,08781823946000003;11,11789;-192,4344
0,08814591946000001;11,11789;-194,5555
0,08847359946;11,13987;-196,7681
0,08880127946;11,13987;-198,6297
0,08912895945000003;11,13987;-200,354
0,08945663945000001;11,11789;-202,5666
0,08978431945;11,09592;-204,3519
0,09011199944999998;11,09592;-206,2288
0,09043967945000003;11,09592;-208,1057
0,09076735944;11,09592;-209,9368
0,09109503944;11,07456;-211,7679
0,09142271943999998;11,09592;-213,4159
0,09175039944000002;11,07456;-215,2623
0,09207807944000002;11,09592;-216,9256
0,09240575942999998;11,11789;-218,6346
0,09273343943000004;11,09592;-220,2216
0,09306111943000002;11,07456;-221,7475
0,09338879943;11,07456;-223,3649
0,09371647943;11,09592;-224,9824
0,09404415942000002;11,09592;-226,5847
0,09437183942000002;11,09592;-228,1258
0,09469951942;11,07456;-229,7281
0,09502719941999999;11,07456;-231,3303
0,09535487942000004;11,07456;-233,1156
0,09568255941;11,09592;-234,5652
0,09601023941;11,07456;-236,1675
0,09633791940999999;11,07456;-237,4187
0,09666559941000002;11,07456;-238,7616
0,09699327941000001;11,09592;-240,1196
0,09732095939999999;11,11789;-241,3251
0,09764863939999997;11,09592;-242,6526
0,09797631940000003;11,11789;-244,0412
0,09830399940000001;11,09592;-245,3078
0,09863167939999999;11,11789;-246,559
0,09895935939000003;11,09592;-247,5814
0,09928703939000001;11,09592;-249,0005
0,09961471939000001;11,07456;-249,9771
0,09994239938999999;11,05258;-251,0605
0,10027007938999997;11,05258;-252,1134
0,10059775938000001;11,05258;-253,1205
0,10092543938;11,07456;-254,2649
0,10125311937999999;11,07456;-255,1805
0,10158079938000003;11,09592;-256,096
0,10190847938000001;11,09592;-256,9658
0,10223615937;11,11789;-257,9272
0,10256383936999998;11,11789;-258,7664
0,10289151937000003;11,13987;-259,6667
0,10321919937000001;11,13987;-260,506
0,10354687937;11,11789;-261,7267
0,10387455936999998;11,11789;-262,3218
0,10420223936000002;11,11789;-263,4205
0,10452991936000001;11,11789;-264,1987
0,10485759936;11,11789;-264,9006
0,10518527935999998;11,13987;-265,5568
0,10551295936000002;11,11789;-266,3808
0,10584063935;11,11789;-266,9911
0,10616831934999998;11,11789;-267,5558
0,10649599935000004;11,11789;-268,0593
0,10682367935000002;11,11789;-268,6544
0,10715135935;11,09592;-269,3716
0,10747903933999998;11,07456;-269,982
0,10780671934000002;11,05258;-270,5466
0,10813439934000002;11,05258;-270,7907
0,10846207934;11,05258;-271,0501
0,10878975933999999;11,07456;-271,279
0,10911743933000002;11,05258;-271,5537
0,10944511933;11,03061;-271,8436
0,10977279933;11,03061;-272,0115
0,11010047932999999;11,03061;-272,2251
0,11042815933000003;11,03061;-272,5913
0,11075583932000001;11,05258;-272,6371
0,11108351931999999;11,05258;-272,8049
0,11141119931999997;11,05258;-272,8812
0,11173887932000003;11,05258;-272,866
0,11206655932000001;11,07456;-272,8812
0,11239423930999999;11,09592;-272,7897
0,11272191931000003;11,11789;-272,6371
0,11304959931000001;11,11789;-272,6676
0,11337727931000001;11,11789;-272,6066
0,11370495930999999;11,11789;-272,4692
0,11403263930000003;11,11789;-272,3624
0,11436031930000001;11,11789;-272,2404
0,1146879993;11,11789;-271,9657
0,11501567929999999;11,11789;-271,752
0,11534335930000003;11,11789;-271,5079
0,11567103929000001;11,13987;-271,3401
0,11599871929;11,13987;-271,0044
0,11632639928999998;11,13987;-270,8365
0,11665407929000003;11,11789;-270,6381
0,11698175929000001;11,11789;-270,2567
0,11730943928;11,11789;-269,8599
0,11763711927999998;11,09592;-269,4479
0,11796479928000002;11,07456;-268,9138
0,11829247928000002;11,05258;-268,395
0,11862015928;11,03061;-267,9372
0,11894783927000004;11,03061;-267,3116
0,11927551927000002;11,05258;-266,6249
0,11960319927;11,07456;-265,8009
0,11993087926999998;11,07456;-265,3127
0,12025855927000004;11,07456;-264,5039
0,12058623926000002;11,07456;-263,7104
0,12091391926;11,09592;-262,9474
0,12124159925999999;11,09592;-262,0929
0,12156927926000002;11,09592;-261,4063
0,12189695926000002;11,09592;-260,1703
0,12222463924999999;11,09592;-259,2394
0,12255231924999999;11,09592;-258,2323
0,12287999925000002;11,11789;-257,1642
0,12320767925000001;11,13987;-256,1723
0,12353535925;11,13987;-255,1042
0,12386303924000003;11,16184;-254,2039
0,12419071924000002;11,16184;-253,2121
0,12451839924000001;11,16184;-252,1286
0,12484607923999999;11,16184;-251,0605
0,12517375924;11,16184;-249,9313
0,12550143923;11,13987;-248,6495
0,12582911923;11,13987;-247,2457
0,12615679922999998;11,13987;-246,1623
0,12648447923000003;11,13987;-244,9263
0,12681215923000003;11,13987;-243,6598
0,12713983922;11,13987;-242,2559
0,12746751922;11,13987;-240,9283
0,12779519922000002;11,13987;-239,6618
0,12812287922;11,16184;-238,3953
0,12845055922;11,13987;-236,961
0,12877823920999998;11,11789;-235,5418
0,12910591921000003;11,11789;-234,199
0,12943359921;11,11789;-232,7189
0,12976127921;11,09592;-231,315
0,13008895921;11,07456;-229,5602
0,13041663920000002;11,07456;-227,7901
0,13074431920000001;11,07456;-226,0658
0,13107199919999998;11,09592;-224,0364
0,13139967919999998;11,11789;-222,3426
0,13172735920000003;11,09592;-220,6488
0,13205503919;11,09592;-219,1229
0,13238271919;11,11789;-217,3833
0,13271039919000002;11,13987;-215,6743
0,13303807919000002;11,13987;-213,8279
0,13336575919000002;11,13987;-212,0273
0,13369343917999998;11,13987;-209,9826
0,13402111918000004;11,13987;-208,0904
0,13434879918;11,16184;-206,1525
0,13467647918;11,16184;-204,3214
0,13500415918;11,16184;-202,5971
0,13533183917000002;11,13987;-200,9644
0,13565951917000002;11,13987;-199,118
0,13598719917;11,13987;-197,119
0,13631487917;11,11789;-195,1201
0,13664255917000004;11,09592;-193,0753
0,13697023916;11,09592;-190,9543
0,13729791916;11,07456;-188,6654
0,13762559915999997;11,05258;-186,7427
0,13795327916000003;11,05258;-184,4233
0,13828095916000002;11,05258;-182,1802
0,13860863915;11,03061;-179,8303
0,13893631915000004;11,05258;-177,5414
0,13926399915;11,05258;-175,2373
0,13959167915;11,05258;-173,0399
0,13991935914999998;11,05258;-170,7663
0,14024703914000003;11,07456;-168,5232
0,14057471914000003;11,09592;-166,1885
0,14090239914;11,09592;-163,8996
0,14123007914;11,11789;-161,4277
0,14155775914000002;11,09592;-159,3676
0,14188543913;11,11789;-157,0635
0,14221311912999998;11,11789;-154,8662
0,14254079912999998;11,11789;-152,4857
0,14286847913000003;11,09592;-150,1663
0,14319615913;11,09592;-147,6638
0,14352383912;11,09592;-145,1308
0,14385151912000002;11,09592;-142,613
0,14417919912000002;11,11789;-140,2936
0,14450687912000001;11,11789;-137,7911
0,14483455911999998;11,11789;-135,136
0,14516223911000004;11,13987;-132,4808
0,14548991911;11,16184;-130,1156
0,14581759911;11,16184;-127,5063
0,14614527911;11,16184;-125,0191
0,14647295911000002;11,13987;-122,4097
0,14680063910000002;11,13987;-119,8767
0,1471283191;11,13987;-117,3894
0,14745599909999998;11,13987;-114,8106
0,14778367910000004;11,11789;-112,3081
0,1481113591;11,09592;-109,8056
0,14843903909;11,07456;-106,9826
0,14876671908999997;11,07456;-104,4038
0,14909439909000002;11,09592;-101,6419
0,14942207909000002;11,09592;-99,00204
0,14974975909;11,09592;-96,30115
0,15007743908000004;11,09592;-93,60026
0,15040511908;11,11789;-90,8536
0,15073279908;11,11789;-88,13745
0,15106047908;11,13987;-85,20767
0,15138815907999997;11,13987;-82,55256
0,15171583907000002;11,13987;-79,48546
0,15204351907;11,11789;-76,60146
0,15237119907;11,11789;-73,6259
0,15269887907000004;11,11789;-70,80294
0,15302655907;11,11789;-67,75109
0,15335423906;11,13987;-64,9739
0,15368191905999998;11,13987;-62,12042
0,15400959906000003;11,13987;-59,25168
0,15433727906000003;11,13987;-56,41346
0,15466495906;11,16184;-53,55998
0,15499263905;11,16184;-50,72176
0,15532031905000002;11,16184;-47,85302
0,15564799905;11,16184;-45,06058
0,15597567905;11,13987;-42,23761
0,15630335904999998;11,13987;-39,38414
0,15663103904000003;11,11789;-36,57643
0,15695871904;11,11789;-33,70769
0,15728639904;11,09592;-30,91525
0,15761407903999997;11,07456;-27,92443
0,15794175904000002;11,07456;-25,02518
0,15826943903000001;11,07456;-22,0954
0,15859711902999998;11,07456;-19,11984
0,15892479903000004;11,05258;-16,14429
0,15925247903;11,05258;-13,19925
0,15958015903;11,03061;-10,20844
0,15990783901999997;11,03061;-7,35496
0,16023551902000002;11,05258;-4,50148
0,16056319902000002;11,05258;-1,419111
0,16089087902;11,05258;1,419111
0,16121855901999999;11,07456;4,440443
0,16154623901;11,09592;7,492294
0,16187391901;11,09592;10,57466
0,16220159901;11,09592;13,5197
0,16252927900999997;11,11789;16,55629
0,16285695901000002;11,11789;19,40977
0,163184639;11,11789;22,65999
0,163512319;11,11789;25,57451
0,16383999900000004;11,11789;28,36695
0,164167679;11,11789;31,25095
0,164495359;11,11789;34,01288
0,16482303898999998;11,13987;36,7748
0,16515071899000003;11,11789;39,59776
0,16547839899000003;11,11789;42,49702
0,16580607899;11,09592;45,35051
0,16613375899;11,09592;48,26502
0,16646143898000001;11,07456;51,02694
0,16678911898;11,05258;53,86517
0,16711679898;11,07456;56,56605
0,16744447897999998;11,05258;59,37376
0,16777215898000003;11,05258;62,1662
0,16809983897;11,03061;65,05019
0,16842751897;11,03061;68,02576
0,16875519897;11,00864;70,95554
0,16908287897000002;11,00864;73,61064
0,16941055897;11,00864;76,28101
0,16973823895999998;11,00864;79,07346
0,17006591896000003;11,03061;81,74382
0,17039359896000003;11,05258;84,27686
0,17072127896;11,07456;86,97775
0,17104895896;11,07456;89,7702
0,17137663895000002;11,09592;92,45582
0,17170431895000002;11,11789;95,233
0,17203199895000001;11,13987;97,91863
0,17235967894999998;11,13987;100,6958
0,17268735895000004;11,11789;103,2441
0,17301503894;11,11789;105,884
0,17334271894;11,11789;108,478
0,17367039893999997;11,13987;111,0111
0,17399807894000002;11,11789;113,6357
0,17432575894000002;11,11789;116,3518
0,17465343893;11,11789;119,0222
0,17498111892999998;11,11789;121,6773
0,17530879893;11,13987;124,3324
0,17563647893;11,13987;126,9112
0,17596415893;11,13987;129,3832
0,17629183892000003;11,11789;132,0078
0,17661951892000002;11,11789;134,5256
0,17694719892;11,11789;136,8908
0,17727487892;11,11789;139,378
0,17760255892;11,09592;141,728
0,17793023891;11,07456;144,1542
0,17825791891;11,07456;146,4431
0,17858559890999998;11,07456;148,8845
0,17891327891000003;11,09592;151,3413
0,17924095891000003;11,11789;153,9201
0,1795686389;11,11789;156,3921
0,1798963189;11,09592;158,8946
0,18022399890000002;11,09592;161,2903
0,1805516789;11,09592;163,625
0,1808793589;11,09592;166,0665
0,18120703889999998;11,09592;168,1264
0,18153471889000003;11,09592;170,4001
0,18186239889;11,09592;172,75
0,18219007889;11,09592;174,9626
0,18251775889;11,11789;177,1752
0,18284543889000002;11,13987;179,6625
0,18317311888;11,16184;181,875
0,18350079887999998;11,13987;183,9045
0,18382847888000003;11,13987;185,9645
0,18415615888000003;11,13987;188,0245
0,18448383888;11,13987;190,2066
0,18481151887;11,13987;192,2819
0,18513919887000002;11,13987;194,4334
0,18546687887000002;11,11789;196,3713
0,18579455887000002;11,11789;198,2482
0,18612223886999998;11,13987;200,2167
0,18644991886000004;11,13987;202,1851
0,18677759886;11,13987;204,1841
0,18710527886;11,11789;206,1678
0,18743295886;11,11789;208,121
0,18776063886000002;11,09592;209,8147
0,18808831885000002;11,11789;211,89
0,18841599885;11,11789;213,8432
0,18874367884999999;11,11789;215,6743
0,18907135885000004;11,11789;217,5512
0,18939903885;11,11789;219,1839
0,18972671884;11,11789;220,9998
0,19005439884000003;11,11789;222,6172
0,19038207884000002;11,13987;224,2958
0,19070975884;11,13987;226,0506
0,19103743884;11,13987;227,7749
0,19136511883000004;11,13987;229,5755
0,19169279883;11,13987;231,1929
0,19202047883;11,13987;232,6273
0,19234815882999998;11,16184;234,077
0,19267583883000003;11,16184;235,4655
0,19300351882;11,16184;236,961
0,19333119882;11,16184;238,4869
0,19365887882;11,13987;240,0586
0,19398655882000002;11,13987;241,554
0,19431423882;11,13987;243,0189
0,19464191880999998;11,13987;244,3617
0,19496959880999998;11,13987;245,7198
0,19529727881000003;11,13987;247,0321
0,19562495881;11,13987;248,207
0,19595263881;11,13987;249,5041
0,19628031880000002;11,13987;250,6638
0,19660799880000002;11,11789;251,7777
0,1969356788;11,11789;252,8458
0,19726335879999998;11,09592;253,975
0,19759103879999998;11,07456;254,9364
0,19791871879;11,07456;256,2486
0,19824639879;11,05258;257,3931
0,19857407879;11,03061;258,3697
0,19890175879000002;11,03061;259,3005
0,19922943879000002;11,03061;259,9414
0,19955711878;11,00864;261,0248
0,19988479877999998;11,00864;261,8335
0,20021247878000004;11,03061;262,8864
0,20054015878;11,03061;263,8783
0,20086783878;11,05258;264,7175
0,20119551876999997;11,05258;265,4805
0,20152319877000002;11,07456;266,274
0,20185087877000002;11,09592;266,9149
0,20217855877;11,11789;267,8152
0,20250623876999999;11,13987;268,4103
0,20283391876;11,13987;268,5781
0,20316159876;11,11789;269,158
0,20348927876;11,09592;269,7836
0,20381695876000003;11,11789;270,6381
0,20414463876000002;11,11789;271,1722
0,20447231875;11,09592;271,5995
0,20479999875;11,07456;272,0115
0,20512767875000004;11,07456;272,4082
0,20545535875;11,05258;272,7897
0,20578303875;11,07456;272,7592
0,20611071873999998;11,09592;273,0338
0,20643839874000003;11,09592;273,2932
0,20676607874000003;11,07456;273,4153
0,20709375874;11,09592;273,6137
0,20742143874;11,09592;273,8883
0,20774911873000002;11,07456;274,2546
0,20807679873;11,09592;274,575
0,20840447872999998;11,07456;274,7886
0,20873215872999998;11,07456;274,9413
0,20905983873000003;11,05258;275,0175
0,20938751872;11,07456;275,0328
0,20971519872;11,05258;274,8649
0,21004287872000002;11,07456;274,7886
0,21037055872000002;11,07456;274,636
0,21069823872000001;11,07456;274,4987
0,21102591870999998;11,09592;274,2698
0,21135359871000003;11,09592;274,102
0,21168127871;11,11789;274,0715
0,21200895871;11,11789;274,1325
0,21233663871;11,13987;273,8883
0,21266431870000002;11,13987;273,5832
0,21299199870000002;11,16184;273,278
0,2133196787;11,16184;272,866
0,21364735869999998;11,13987;272,4845
0,21397503870000004;11,13987;271,8283
0,21430271869;11,11789;271,3401
0,21463039869;11,09592;270,7449
0,21495807868999997;11,09592;269,7989
0,21528575869000002;11,07456;269,2648
0,21561343869000002;11,07456;268,7002
0,21594111868;11,07456;268,1509
0,21626879868000004;11,09592;267,5252
0,21659647868;11,09592;266,9149
0,21692415868;11,09592;266,1824
0,21725183868;11,09592;265,3279
0,21757951867000003;11,07456;264,4581
0,21790719867000002;11,09592;263,6646
0,21823487867;11,09592;262,8712
0,21856255867;11,09592;262,1082
0,21889023867000004;11,07456;261,1621
0,21921791866;11,07456;260,1703
0,21954559866;11,07456;259,1174
0,21987327865999998;11,09592;258,034
0,22020095866000003;11,11789;257,0269
0,22052863866000003;11,11789;255,974
0,22085631865;11,11789;254,9364
0,22118399865;11,11789;253,8377
0,22151167865000002;11,13987;252,9221
0,22183935865;11,13987;251,8998
0,22216703864999998;11,16184;250,9842
0,22249471864000003;11,16184;249,5804
0,22282239864000003;11,13987;248,3138
0,22315007864;11,11789;246,971
0,22347775864;11,11789;245,6435
0,22380543864000002;11,11789;244,3464
0,22413311863000002;11,11789;243,0036
0,22446079862999999;11,09592;241,9202
0,22478847862999998;11,09592;240,5164
0,22511615863000004;11,07456;238,9141
0,22544383863;11,09592;237,6781
0,22577151862;11,11789;235,9538
0,22609919861999997;11,09592;234,611
0,22642687862000002;11,09592;233,0851
0,22675455862000002;11,09592;231,5592
0,22708223862;11,11789;230,0332
0,22740991861000004;11,11789;228,3853
0,22773759861;11,13987;226,783
0,22806527861;11,11789;225,2266
0,22839295861;11,11789;223,6091
0,22872063860999997;11,13987;221,7475
0,22904831860000002;11,13987;220,0232
0,2293759986;11,13987;218,3141
0,2297036786;11,11789;216,4983
0,23003135860000004;11,11789;214,713
0,2303590386;11,11789;212,8971
0,23068671859;11,13987;211,0965
0,23101439858999998;11,13987;209,1281
0,23134207859000003;11,13987;207,2817
0,23166975859000002;11,13987;205,3896
0,23199743859;11,13987;203,5279
0,23232511858;11,16184;201,529
0,23265279858000001;11,13987;199,6826
0,23298047858;11,13987;197,8667
0,23330815858;11,13987;196,0204
0,23363583857999998;11,13987;194,0824
0,23396351857000003;11,11789;192,0377
0,23429119857;11,11789;189,9319
0,23461887857;11,11789;187,8719
0,23494655857;11,09592;185,6746
0,23527423857000002;11,11789;183,5688
0,23560191856;11,09592;181,2647
0,23592959855999998;11,07456;179,0368
0,23625727856000003;11,07456;176,7174
0,23658495856000003;11,09592;174,459
0,23691263856;11,07456;172,0939
0,23724031855;11,07456;169,9576
0,23756799855000002;11,09592;167,6687
0,23789567855000002;11,09592;165,334
0,23822335855000001;11,09592;162,9688
0,23855103854999998;11,11789;160,3595
0,23887871854000003;11,11789;157,9333
0,23920639854;11,11789;155,4155
0,23953407854;11,13987;153,0198
0,23986175853999997;11,13987;150,5936
0,24018943854000002;11,13987;148,1521
0,24051711853000002;11,13987;145,6496
0,24084479853;11,16184;143,1013
0,24117247852999998;11,16184;140,5225
0,24150015853;11,13987;137,7605
0,24182783853;11,13987;135,2122
0,24215551851999997;11,13987;132,664
0,24248319852000003;11,13987;130,0851
0,24281087852000002;11,13987;127,5368
0,24313855852;11,13987;124,958
0,24346623852;11,11789;122,3182
0,24379391851;11,09592;119,7394
0,24412159851;11,11789;117,1758
0,24444927851;11,11789;114,2155
