Tiempo;Canal A;Canal B
-438,30743566;0,67140720;-0,16785180
-437,97975566;0,67140720;-0,03051851
-437,65207566;0,67140720;0,07629627
-437,32439567;0,67140720;0,19837030
-436,99671567;0,67140720;0,30518510
-436,66903567;0,67140720;0,13733330
-436,34135567;0,67140720;0,21362960
-436,01367567;0,64943390;0,09155552
-435,68599568;0,64943390;0,12207400
-435,35831568;0,64943390;0,04577776
-435,03063568;0,64943390;0,36622210
-434,70295568;0,64943390;0,33570360
-434,37527568;0,64943390;0,59511090
-434,04759569;0,64943390;0,61037020
-433,71991569;0,64943390;0,57985160
-433,39223569;0,67140720;0,45777760
-433,06455569;0,64943390;0,47303690
-432,73687569;0,64943390;0,48829610
-432,40919570;0,64943390;0,51881460
-432,08151570;0,64943390;0,53407390
-431,75383570;0,64943390;0,61037020
-431,42615570;0,67140720;0,65614790
-431,09847570;0,67140720;0,79348120
-430,77079571;0,67140720;0,48829610
-430,44311571;0,69277020;0,54933320
-430,11543571;0,69277020;0,47303690
-429,78775571;0,69277020;0,48829610
-429,46007571;0,69277020;0,67140720
-429,13239571;0,69277020;0,88503670
-428,80471572;0,67140720;0,86977740
-428,47703572;0,67140720;0,90029600
-428,14935572;0,67140720;0,83925900
-427,82167572;0,67140720;1,15970300
-427,49399572;0,67140720;0,64088860
-427,16631573;0,67140720;0,67140720
-426,83863573;0,67140720;0,64088860
-426,51095573;0,67140720;1,05288900
-426,18327573;0,67140720;1,06814800
-425,85559573;0,67140720;1,02237000
-425,52791574;0,67140720;0,71718490
-425,20023574;0,67140720;0,79348120
-424,87255574;0,67140720;1,03762900
-424,54487574;0,67140720;1,02237000
-424,21719574;0,64943390;0,97659220
-423,88951575;0,64943390;1,06814800
-423,56183575;0,64943390;1,08340700
-423,23415575;0,64943390;1,31229600
-422,90647575;0,64943390;1,32755500
-422,57879575;0,64943390;1,26651800
-422,25111576;0,64943390;1,41911100
-421,92343576;0,64943390;1,37333300
-421,59575576;0,67140720;1,38859200
-421,26807576;0,67140720;1,40385100
-420,94039576;0,67140720;1,58696200
-420,61271577;0,67140720;1,52592500
-420,28503577;0,67140720;1,38859200
-419,95735577;0,67140720;1,43437000
-419,62967577;0,67140720;1,29703700
-419,30199577;0,67140720;1,44962900
-418,97431578;0,67140720;1,43437000
-418,64663578;0,67140720;1,29703700
-418,31895578;0,64943390;1,25125900
-417,99127578;0,64943390;1,41911100
-417,66359578;0,64943390;1,43437000
-417,33591579;0,64943390;1,40385100
-417,00823579;0,64943390;1,37333300
-416,68055579;0,64943390;1,46488800
-416,35287579;0,62746050;1,40385100
-416,02519579;0,62746050;1,61748100
-415,69751580;0,62746050;1,55644400
-415,36983580;0,62746050;1,48014800
-415,04215580;0,62746050;1,46488800
-414,71447580;0,62746050;1,46488800
-414,38679580;0,62746050;1,52592500
-414,05911581;0,62746050;1,51066600
-413,73143581;0,64943390;1,38859200
-413,40375581;0,64943390;1,48014800
-413,07607581;0,67140720;1,44962900
-412,74839581;0,67140720;1,55644400
-412,42071582;0,64943390;1,55644400
-412,09303582;0,64943390;1,19022200
-411,76535582;0,64943390;1,26651800
-411,43767582;0,64943390;1,19022200
-411,10999582;0,64943390;1,12918500
-410,78231583;0,64943390;1,11392600
-410,45463583;0,64943390;1,17496300
-410,12695583;0,64943390;1,29703700
-409,79927583;0,67140720;1,38859200
-409,47159583;0,67140720;1,44962900
-409,14391584;0,67140720;1,48014800
-408,81623584;0,67140720;1,55644400
-408,48855584;0,67140720;1,67851800
-408,16087584;0,67140720;1,75481400
-407,83319584;0,67140720;1,83111000
-407,50551585;0,67140720;1,80059200
-407,17783585;0,67140720;1,84637000
-406,85015585;0,67140720;1,73955500
-406,52247585;0,67140720;1,86162900
-406,19479585;0,67140720;1,86162900
-405,86711586;0,67140720;1,95318400
-405,53943586;0,67140720;1,87688800
-405,21175586;0,67140720;1,95318400
-404,88407586;0,67140720;1,92266600
-404,55639586;0,67140720;1,99896200
-404,22871587;0,67140720;1,95318400
-403,90103587;0,64943390;2,04474000
-403,57335587;0,64943390;2,12103600
-403,24567587;0,64943390;2,12103600
-402,91799587;0,64943390;2,18207300
-402,59031588;0,64943390;2,18207300
-402,26263588;0,64943390;2,13629600
-401,93495588;0,64943390;2,05999900
-401,60727588;0,64943390;2,04474000
-401,27959588;0,67140720;2,01422100
-400,95191589;0,67140720;1,92266600
-400,62423589;0,67140720;2,04474000
-400,29655589;0,67140720;1,99896200
-399,96887589;0,67140720;1,99896200
-399,64119589;0,67140720;2,01422100
-399,31351590;0,67140720;1,92266600
-398,98583590;0,67140720;2,10577700
-398,65815590;0,67140720;2,04474000
-398,33047590;0,67140720;2,04474000
-398,00279590;0,67140720;1,99896200
-397,67511591;0,67140720;1,96844400
-397,34743591;0,64943390;1,96844400
-397,01975591;0,64943390;1,95318400
-396,69207591;0,64943390;1,75481400
-396,36439591;0,64943390;2,01422100
-396,03671592;0,64943390;2,01422100
-395,70903592;0,64943390;2,05999900
-395,38135592;0,64943390;2,07525800
-395,05367592;0,64943390;1,99896200
-394,72599592;0,67140720;1,87688800
-394,39831593;0,67140720;1,84637000
-394,07063593;0,67140720;1,95318400
-393,74295593;0,67140720;1,80059200
-393,41527593;0,64943390;2,28888800
-393,08759593;0,64943390;2,24311000
-392,75991594;0,64943390;2,27362900
-392,43223594;0,64943390;2,24311000
-392,10455594;0,64943390;2,19733300
-391,77687594;0,64943390;2,19733300
-391,44919594;0,64943390;2,13629600
-391,12151595;0,64943390;2,19733300
-390,79383595;0,67140720;2,09051800
-390,46615595;0,67140720;2,21259200
-390,13847595;0,67140720;2,25836900
-389,81079595;0,67140720;2,25836900
-389,48311596;0,67140720;2,31940700
-389,15543596;0,67140720;2,22785100
-388,82775596;0,67140720;2,34992500
-388,50007596;0,67140720;2,74666600
-388,17239596;0,67140720;2,76192500
-387,84471597;0,67140720;2,92977700
-387,51703597;0,67140720;2,82296200
-387,18935597;0,67140720;2,67036900
-386,86167597;0,67140720;2,67036900
-386,53399597;0,67140720;2,45674000
-386,20631598;0,67140720;2,45674000
-385,87863598;0,67140720;2,45674000
-385,55095598;0,67140720;2,41096200
-385,22327598;0,67140720;2,33466600
-384,89559598;0,67140720;2,21259200
-384,56791599;0,67140720;2,13629600
-384,24023599;0,67140720;2,10577700
-383,91255599;0,67140720;2,12103600
-383,58487599;0,67140720;2,07525800
-383,25719599;0,67140720;2,12103600
-382,92951600;0,67140720;2,01422100
-382,60183600;0,67140720;2,09051800
-382,27415600;0,67140720;1,93792500
-381,94647600;0,67140720;1,86162900
-381,61879600;0,67140720;1,78533300
-381,29111601;0,67140720;1,75481400
-380,96343601;0,67140720;1,73955500
-380,63575601;0,67140720;1,61748100
-380,30807601;0,67140720;1,66325900
-379,98039601;0,67140720;1,55644400
-379,65271602;0,67140720;1,57170300
-379,32503602;0,67140720;1,34281400
-378,99735602;0,67140720;1,28177700
-378,66967602;0,67140720;1,12918500
-378,34199602;0,67140720;1,05288900
-378,01431603;0,67140720;0,99185150
-377,68663603;0,67140720;0,90029600
-377,35895603;0,67140720;0,65614790
-377,03127603;0,67140720;0,65614790
-376,70359603;0,67140720;0,59511090
-376,37591604;0,67140720;0,44251840
-376,04823604;0,64943390;0,44251840
-375,72055604;0,64943390;0,50355540
-375,39287604;0,64943390;0,44251840
-375,06519604;0,64943390;0,44251840
-374,73751605;0,64943390;0,54933320
-374,40983605;0,64943390;0,45777760
-374,08215605;0,64943390;0,24414810
-373,75447605;0,64943390;0,24414810
-373,42679605;0,67140720;0,25940730
-373,09911606;0,67140720;0,30518510
-372,77143606;0,67140720;0,25940730
-372,44375606;0,67140720;0,32044430
-372,11607606;0,67140720;0,24414810
-371,78839606;0,67140720;0,21362960
-371,46071607;0,67140720;0,10681480
-371,13303607;0,67140720;0,18311100
-370,80535607;0,67140720;0,13733330
-370,47767607;0,67140720;0,32044430
-370,14999607;0,67140720;0,19837030
-369,82231608;0,67140720;0,19837030
-369,49463608;0,64943390;0,18311100
-369,16695608;0,64943390;0,09155552
-368,83927608;0,64943390;0,00000000
-368,51159608;0,64943390;-0,07629627
-368,18391609;0,64943390;0,06103702
-367,85623609;0,64943390;0,06103702
-367,52855609;0,64943390;0,04577776
-367,20087609;0,64943390;-0,07629627
-366,87319609;0,67140720;0,04577776
-366,54551610;0,67140720;0,00000000
-366,21783610;0,67140720;0,00000000
-365,89015610;0,67140720;-0,19837030
-365,56247610;0,67140720;-0,32044430
-365,23479610;0,67140720;-0,27466660
-364,90711611;0,67140720;-0,39674060
-364,57943611;0,67140720;-0,38148130
-364,25175611;0,67140720;-0,45777760
-363,92407611;0,64943390;-0,41199990
-363,59639611;0,64943390;-0,42725910
-363,26871612;0,64943390;-0,50355540
-362,94103612;0,64943390;-0,47303690
-362,61335612;0,64943390;-0,15259250
-362,28567612;0,64943390;-0,07629627
-361,95799612;0,64943390;-0,06103702
-361,63031613;0,64943390;0,09155552
-361,30263613;0,67140720;-0,03051851
-360,97495613;0,67140720;0,06103702
-360,64727613;0,67140720;-0,07629627
-360,31959613;0,67140720;-0,03051851
-359,99191614;0,67140720;-0,03051851
-359,66423614;0,67140720;-0,19837030
-359,33655614;0,67140720;-0,25940730
-359,00887614;0,67140720;-0,38148130
-358,68119614;0,67140720;-0,35096280
-358,35351615;0,67140720;-0,27466660
-358,02583615;0,67140720;-0,27466660
-357,69815615;0,67140720;-0,28992580
-357,37047615;0,67140720;-0,39674060
-357,04279615;0,67140720;-0,25940730
-356,71511616;0,67140720;-0,28992580
-356,38743616;0,67140720;-0,27466660
-356,05975616;0,67140720;-0,45777760
-355,73207616;0,67140720;-0,44251840
-355,40439616;0,67140720;-0,56459240
-355,07671617;0,67140720;-0,50355540
-354,74903617;0,67140720;-0,64088860
-354,42135617;0,67140720;-0,64088860
-354,09367617;0,67140720;-0,85451820
-353,76599617;0,67140720;-0,91555520
-353,43831618;0,67140720;-1,08340700
-353,11063618;0,67140720;-0,96133300
-352,78295618;0,67140720;-0,99185150
-352,45527618;0,67140720;-1,08340700
-352,12759618;0,67140720;-1,03762900
-351,79991618;0,67140720;-1,09866600
-351,47223619;0,67140720;-1,09866600
-351,14455619;0,67140720;-1,25125900
-350,81687619;0,67140720;-1,03762900
-350,48919619;0,67140720;-1,22074000
-350,16151619;0,67140720;-1,19022200
-349,83383620;0,67140720;-1,14444400
-349,50615620;0,67140720;-1,14444400
-349,17847620;0,67140720;-1,14444400
-348,85079620;0,67140720;-1,34281400
-348,52311620;0,67140720;-1,31229600
-348,19543621;0,67140720;-1,44962900
-347,86775621;0,67140720;-1,41911100
-347,54007621;0,67140720;-1,46488800
-347,21239621;0,67140720;-1,51066600
-346,88471621;0,67140720;-1,28177700
-346,55703622;0,67140720;-1,17496300
-346,22935622;0,67140720;-1,17496300
-345,90167622;0,67140720;-0,71718490
-345,57399622;0,67140720;-0,67140720
-345,24631622;0,67140720;-0,74770340
-344,91863623;0,67140720;-0,50355540
-344,59095623;0,67140720;-0,56459240
-344,26327623;0,67140720;-0,45777760
-343,93559623;0,67140720;-0,71718490
-343,60791623;0,67140720;-0,65614790
-343,28023624;0,67140720;-0,68666640
-342,95255624;0,67140720;-0,67140720
-342,62487624;0,67140720;-0,82399970
-342,29719624;0,64943390;-0,73244420
-341,96951624;0,64943390;-0,85451820
-341,64183625;0,64943390;-0,80874040
-341,31415625;0,64943390;-0,99185150
-340,98647625;0,64943390;-1,03762900
-340,65879625;0,64943390;-1,12918500
-340,33111625;0,64943390;-1,12918500
-340,00343626;0,64943390;-1,19022200
-339,67575626;0,64943390;-1,11392600
-339,34807626;0,64943390;-1,26651800
-339,02039626;0,64943390;-1,14444400
-338,69271626;0,64943390;-1,14444400
-338,36503627;0,64943390;-0,94607370
-338,03735627;0,64943390;-1,06814800
-337,70967627;0,64943390;-1,06814800
-337,38199627;0,64943390;-1,12918500
-337,05431627;0,67140720;-1,19022200
-336,72663628;0,67140720;-1,09866600
-336,39895628;0,67140720;-0,97659220
-336,07127628;0,67140720;-0,99185150
-335,74359628;0,67140720;-1,08340700
-335,41591628;0,67140720;-1,11392600
-335,08823629;0,67140720;-1,22074000
-334,76055629;0,64943390;-1,03762900
-334,43287629;0,64943390;-0,99185150
-334,10519629;0,64943390;-1,19022200
-333,77751629;0,64943390;-1,28177700
-333,44983630;0,64943390;-1,25125900
-333,12215630;0,64943390;-1,19022200
-332,79447630;0,64943390;-1,28177700
-332,46679630;0,64943390;-1,26651800
-332,13911630;0,67140720;-1,60222200
-331,81143631;0,67140720;-1,60222200
-331,48375631;0,67140720;-1,41911100
-331,15607631;0,67140720;-1,38859200
-330,82839631;0,67140720;-1,37333300
-330,50071631;0,67140720;-1,26651800
-330,17303632;0,67140720;-1,12918500
-329,84535632;0,67140720;-0,93081450
-329,51767632;0,67140720;-1,08340700
-329,18999632;0,67140720;-1,05288900
-328,86231632;0,67140720;-1,22074000
-328,53463633;0,67140720;-1,19022200
-328,20695633;0,67140720;-0,85451820
-327,87927633;0,67140720;-0,99185150
-327,55159633;0,67140720;-1,11392600
-327,22391633;0,67140720;-0,97659220
-326,89623634;0,67140720;-0,97659220
-326,56855634;0,67140720;-1,44962900
-326,24087634;0,67140720;-1,38859200
-325,91319634;0,67140720;-1,44962900
-325,58551634;0,67140720;-1,38859200
-325,25783635;0,67140720;-1,44962900
-324,93015635;0,67140720;-1,57170300
-324,60247635;0,67140720;-1,72429600
-324,27479635;0,67140720;-1,75481400
-323,94711635;0,67140720;-1,75481400
-323,61943636;0,67140720;-1,72429600
-323,29175636;0,67140720;-1,99896200
-322,96407636;0,67140720;-2,10577700
-322,63639636;0,67140720;-2,15155500
-322,30871636;0,67140720;-2,12103600
-321,98103637;0,67140720;-2,24311000
-321,65335637;0,67140720;-1,98370300
-321,32567637;0,67140720;-2,07525800
-320,99799637;0,67140720;-2,04474000
-320,67031637;0,67140720;-2,07525800
-320,34263638;0,67140720;-2,15155500
-320,01495638;0,67140720;-2,07525800
-319,68727638;0,67140720;-2,18207300
-319,35959638;0,67140720;-2,18207300
-319,03191638;0,67140720;-2,19733300
-318,70423639;0,67140720;-2,25836900
-318,37655639;0,67140720;-2,21259200
-318,04887639;0,67140720;-2,21259200
-317,72119639;0,67140720;-2,21259200
-317,39351639;0,67140720;-2,31940700
-317,06583640;0,64943390;-2,41096200
-316,73815640;0,64943390;-2,15155500
-316,41047640;0,64943390;-2,18207300
-316,08279640;0,64943390;-2,15155500
-315,75511640;0,64943390;-2,16681400
-315,42743641;0,64943390;-2,21259200
-315,09975641;0,64943390;-2,33466600
-314,77207641;0,64943390;-2,38044400
-314,44439641;0,67140720;-2,34992500
-314,11671641;0,67140720;-2,34992500
-313,78903642;0,67140720;-2,39570300
-313,46135642;0,64943390;-2,33466600
-313,13367642;0,64943390;-2,34992500
-312,80599642;0,64943390;-2,33466600
-312,47831642;0,64943390;-2,34992500
-312,15063643;0,64943390;-2,41096200
-311,82295643;0,64943390;-2,44148100
-311,49527643;0,64943390;-2,48725800
-311,16759643;0,64943390;-2,53303600
-310,83991643;0,67140720;-2,44148100
-310,51223644;0,67140720;-2,51777700
-310,18455644;0,67140720;-2,51777700
-309,85687644;0,67140720;-2,53303600
-309,52919644;0,67140720;-2,53303600
-309,20151644;0,67140720;-2,47199900
-308,87383645;0,67140720;-2,42622100
-308,54615645;0,67140720;-2,42622100
-308,21847645;0,67140720;-2,39570300
-307,89079645;0,67140720;-2,48725800
-307,56311645;0,67140720;-2,42622100
-307,23543646;0,67140720;-2,51777700
-306,90775646;0,67140720;-2,54829500
-306,58007646;0,67140720;-2,59407300
-306,25239646;0,67140720;-2,70088800
-305,92471646;0,67140720;-2,68562900
-305,59703647;0,67140720;-2,74666600
-305,26935647;0,67140720;-2,60933200
-304,94167647;0,64943390;-3,20444300
-304,61399647;0,64943390;-3,20444300
-304,28631647;0,64943390;-3,25022100
-303,95863648;0,64943390;-3,31125800
-303,63095648;0,64943390;-3,12814700
-303,30327648;0,62746050;-2,97555400
-302,97559648;0,60548720;-2,88399900
-302,64791648;0,60548720;-2,85348100
-302,32023649;0,60548720;-2,74666600
-301,99255649;0,60548720;-2,73140600
-301,66487649;0,60548720;-2,83822100
-301,33719649;0,60548720;-2,88399900
-301,00951649;0,60548720;-2,86874000
-300,68183650;0,62746050;-2,80770300
-300,35415650;0,64943390;-2,74666600
-300,02647650;0,62746050;-2,74666600
-299,69879650;0,64943390;-2,74666600
-299,37111650;0,64943390;-2,25836900
-299,04343651;0,64943390;-2,31940700
-298,71575651;0,64943390;-2,18207300
-298,38807651;0,64943390;-2,25836900
-298,06039651;0,64943390;-2,25836900
-297,73271651;0,64943390;-2,16681400
-297,40503652;0,67140720;-2,16681400
-297,07735652;0,64943390;-2,15155500
-296,74967652;0,64943390;-2,12103600
-296,42199652;0,64943390;-2,07525800
-296,09431652;0,64943390;-1,99896200
-295,76663653;0,64943390;-2,16681400
-295,43895653;0,64943390;-1,99896200
-295,11127653;0,64943390;-2,07525800
-294,78359653;0,64943390;-1,99896200
-294,45591653;0,67140720;-2,16681400
-294,12823654;0,67140720;-2,02948100
-293,80055654;0,67140720;-2,02948100
-293,47287654;0,67140720;-1,99896200
-293,14519654;0,67140720;-2,12103600
-292,81751654;0,67140720;-2,25836900
-292,48983655;0,67140720;-2,01422100
-292,16215655;0,67140720;-2,13629600
-291,83447655;0,67140720;-2,07525800
-291,50679655;0,67140720;-2,04474000
-291,17911655;0,67140720;-2,04474000
-290,85143656;0,67140720;-2,33466600
-290,52375656;0,67140720;-2,30414700
-290,19607656;0,67140720;-2,24311000
-289,86839656;0,67140720;-2,19733300
-289,54071656;0,67140720;-2,30414700
-289,21303657;0,67140720;-2,33466600
-288,88535657;0,67140720;-2,33466600
-288,55767657;0,67140720;-2,31940700
-288,22999657;0,67140720;-2,28888800
-287,90231657;0,67140720;-2,28888800
-287,57463658;0,67140720;-2,24311000
-287,24695658;0,67140720;-2,24311000
-286,91927658;0,67140720;-2,27362900
-286,59159658;0,67140720;-2,24311000
-286,26391658;0,67140720;-2,12103600
-285,93623659;0,67140720;-2,05999900
-285,60855659;0,67140720;-2,02948100
-285,28087659;0,67140720;-2,04474000
-284,95319659;0,67140720;-1,90740700
-284,62551659;0,67140720;-1,89214700
-284,29783660;0,67140720;-1,95318400
-283,97015660;0,67140720;-1,93792500
-283,64247660;0,67140720;-1,99896200
-283,31479660;0,67140720;-1,86162900
-282,98711660;0,67140720;-2,07525800
-282,65943661;0,64943390;-2,19733300
-282,33175661;0,64943390;-2,16681400
-282,00407661;0,64943390;-2,18207300
-281,67639661;0,64943390;-2,07525800
-281,34871661;0,64943390;-2,19733300
-281,02103662;0,64943390;-2,25836900
-280,69335662;0,64943390;-2,33466600
-280,36567662;0,64943390;-2,24311000
-280,03799662;0,67140720;-2,25836900
-279,71031662;0,67140720;-2,34992500
-279,38263663;0,67140720;-2,21259200
-279,05495663;0,67140720;-2,31940700
-278,72727663;0,67140720;-2,28888800
-278,39959663;0,67140720;-2,33466600
-278,07191663;0,67140720;-2,28888800
-277,74423664;0,67140720;-2,33466600
-277,41655664;0,67140720;-2,19733300
-277,08887664;0,67140720;-2,28888800
-276,76119664;0,67140720;-2,05999900
-276,43351664;0,67140720;-2,07525800
-276,10583665;0,67140720;-2,16681400
-275,77815665;0,67140720;-2,13629600
-275,45047665;0,67140720;-2,12103600
-275,12279665;0,67140720;-1,87688800
-274,79511665;0,67140720;-2,04474000
-274,46743665;0,67140720;-1,99896200
-274,13975666;0,64943390;-1,99896200
-273,81207666;0,64943390;-1,93792500
-273,48439666;0,64943390;-2,05999900
-273,15671666;0,64943390;-1,99896200
-272,82903666;0,64943390;-2,02948100
-272,50135667;0,64943390;-2,02948100
-272,17367667;0,64943390;-1,92266600
-271,84599667;0,64943390;-1,95318400
-271,51831667;0,67140720;-1,87688800
-271,19063667;0,67140720;-1,89214700
-270,86295668;0,67140720;-1,67851800
-270,53527668;0,67140720;-1,80059200
-270,20759668;0,67140720;-1,77007300
-269,87991668;0,67140720;-1,75481400
-269,55223668;0,67140720;-1,72429600
-269,22455669;0,67140720;-1,86162900
-268,89687669;0,67140720;-1,78533300
