Tiempo;Canal A;Canal B
-435,48670408;11,16184000;-13,42814000
-435,15902408;11,16184000;-16,15955000
-434,83134409;11,16184000;-19,18088000
-434,50366409;11,16184000;-22,17170000
-434,17598409;11,16184000;-25,11673000
-433,84830409;11,13987000;-28,15332000
-433,52062409;11,13987000;-31,11362000
-433,19294410;11,11789000;-34,15021000
-432,86526410;11,09592000;-37,07999000
-432,53758410;11,09592000;-40,08606000
-432,20990410;11,07456000;-42,97006000
-431,88222410;11,07456000;-46,11346000
-431,55454411;11,05258000;-48,95169000
-431,22686411;11,05258000;-51,86620000
-430,89918411;11,03061000;-54,70443000
-430,57150411;11,05258000;-57,60368000
-430,24382411;11,07456000;-60,30457000
-429,91614412;11,07456000;-62,95968000
-429,58846412;11,09592000;-65,75212000
-429,26078412;11,07456000;-68,43775000
-428,93310412;11,09592000;-71,23020000
-428,60542412;11,11789000;-74,02264000
-428,27774413;11,11789000;-76,79983000
-427,95006413;11,11789000;-79,59227000
-427,62238413;11,09592000;-82,38470000
-427,29470413;11,09592000;-85,08559000
-426,96702413;11,09592000;-87,86279000
-426,63934414;11,11789000;-90,63997000
-426,31166414;11,11789000;-93,46293000
-425,98398414;11,11789000;-96,28589000
-425,65630414;11,13987000;-99,01730000
-425,32862414;11,13987000;-101,74870000
-425,00094415;11,16184000;-104,38860000
-424,67326415;11,13987000;-107,04370000
-424,34558415;11,13987000;-109,72930000
-424,01790415;11,13987000;-112,32340000
-423,69022415;11,13987000;-115,05480000
-423,36254416;11,13987000;-117,86250000
-423,03486416;11,11789000;-120,67020000
-422,70718416;11,11789000;-123,34050000
-422,37950416;11,11789000;-126,05670000
-422,05182416;11,11789000;-128,68130000
-421,72414417;11,11789000;-131,65680000
-421,39646417;11,09592000;-134,06780000
-421,06878417;11,09592000;-136,60080000
-420,74110417;11,09592000;-139,10340000
-420,41342417;11,11789000;-141,51430000
-420,08574418;11,11789000;-143,89480000
-419,75806418;11,11789000;-146,33620000
-419,43038418;11,11789000;-148,79300000
-419,10270418;11,09592000;-151,24970000
-418,77502418;11,09592000;-153,78280000
-418,44734419;11,07456000;-156,22420000
-418,11966419;11,05258000;-158,74200000
-417,79198419;11,05258000;-161,19880000
-417,46430419;11,05258000;-163,60970000
-417,13662419;11,03061000;-166,02070000
-416,80894420;11,05258000;-168,46220000
-416,48126420;11,05258000;-170,84260000
-416,15358420;11,05258000;-173,19250000
-415,82590420;11,07456000;-175,26780000
-415,49822420;11,09592000;-177,38880000
-415,17054421;11,07456000;-179,43360000
-414,84286421;11,05258000;-181,79880000
-414,51518421;11,07456000;-183,79770000
-414,18750421;11,07456000;-185,97980000
-413,85982421;11,09592000;-188,16180000
-413,53214422;11,11789000;-190,31340000
-413,20446422;11,11789000;-192,43440000
-412,87678422;11,11789000;-194,55550000
-412,54910422;11,13987000;-196,76810000
-412,22142422;11,13987000;-198,62970000
-411,89374423;11,13987000;-200,35400000
-411,56606423;11,11789000;-202,56660000
-411,23838423;11,09592000;-204,35190000
-410,91070423;11,09592000;-206,22880000
-410,58302423;11,09592000;-208,10570000
-410,25534424;11,09592000;-209,93680000
-409,92766424;11,07456000;-211,76790000
-409,59998424;11,09592000;-213,41590000
-409,27230424;11,07456000;-215,26230000
-408,94462424;11,09592000;-216,92560000
-408,61694425;11,11789000;-218,63460000
-408,28926425;11,09592000;-220,22160000
-407,96158425;11,07456000;-221,74750000
-407,63390425;11,07456000;-223,36490000
-407,30622425;11,09592000;-224,98240000
-406,97854426;11,09592000;-226,58470000
-406,65086426;11,09592000;-228,12580000
-406,32318426;11,07456000;-229,72810000
-405,99550426;11,07456000;-231,33030000
-405,66782426;11,07456000;-233,11560000
-405,34014427;11,09592000;-234,56520000
-405,01246427;11,07456000;-236,16750000
-404,68478427;11,07456000;-237,41870000
-404,35710427;11,07456000;-238,76160000
-404,02942427;11,09592000;-240,11960000
-403,70174428;11,11789000;-241,32510000
-403,37406428;11,09592000;-242,65260000
-403,04638428;11,11789000;-244,04120000
-402,71870428;11,09592000;-245,30780000
-402,39102428;11,11789000;-246,55900000
-402,06334429;11,09592000;-247,58140000
-401,73566429;11,09592000;-249,00050000
-401,40798429;11,07456000;-249,97710000
-401,08030429;11,05258000;-251,06050000
-400,75262429;11,05258000;-252,11340000
-400,42494430;11,05258000;-253,12050000
-400,09726430;11,07456000;-254,26490000
-399,76958430;11,07456000;-255,18050000
-399,44190430;11,09592000;-256,09600000
-399,11422430;11,09592000;-256,96580000
-398,78654431;11,11789000;-257,92720000
-398,45886431;11,11789000;-258,76640000
-398,13118431;11,13987000;-259,66670000
-397,80350431;11,13987000;-260,50600000
-397,47582431;11,11789000;-261,72670000
-397,14814431;11,11789000;-262,32180000
-396,82046432;11,11789000;-263,42050000
-396,49278432;11,11789000;-264,19870000
-396,16510432;11,11789000;-264,90060000
-395,83742432;11,13987000;-265,55680000
-395,50974432;11,11789000;-266,38080000
-395,18206433;11,11789000;-266,99110000
-394,85438433;11,11789000;-267,55580000
-394,52670433;11,11789000;-268,05930000
-394,19902433;11,11789000;-268,65440000
-393,87134433;11,09592000;-269,37160000
-393,54366434;11,07456000;-269,98200000
-393,21598434;11,05258000;-270,54660000
-392,88830434;11,05258000;-270,79070000
-392,56062434;11,05258000;-271,05010000
-392,23294434;11,07456000;-271,27900000
-391,90526435;11,05258000;-271,55370000
-391,57758435;11,03061000;-271,84360000
-391,24990435;11,03061000;-272,01150000
-390,92222435;11,03061000;-272,22510000
-390,59454435;11,03061000;-272,59130000
-390,26686436;11,05258000;-272,63710000
-389,93918436;11,05258000;-272,80490000
-389,61150436;11,05258000;-272,88120000
-389,28382436;11,05258000;-272,86600000
-388,95614436;11,07456000;-272,88120000
-388,62846437;11,09592000;-272,78970000
-388,30078437;11,11789000;-272,63710000
-387,97310437;11,11789000;-272,66760000
-387,64542437;11,11789000;-272,60660000
-387,31774437;11,11789000;-272,46920000
-386,99006438;11,11789000;-272,36240000
-386,66238438;11,11789000;-272,24040000
-386,33470438;11,11789000;-271,96570000
-386,00702438;11,11789000;-271,75200000
-385,67934438;11,11789000;-271,50790000
-385,35166439;11,13987000;-271,34010000
-385,02398439;11,13987000;-271,00440000
-384,69630439;11,13987000;-270,83650000
-384,36862439;11,11789000;-270,63810000
-384,04094439;11,11789000;-270,25670000
-383,71326440;11,11789000;-269,85990000
-383,38558440;11,09592000;-269,44790000
-383,05790440;11,07456000;-268,91380000
-382,73022440;11,05258000;-268,39500000
-382,40254440;11,03061000;-267,93720000
-382,07486441;11,03061000;-267,31160000
-381,74718441;11,05258000;-266,62490000
-381,41950441;11,07456000;-265,80090000
-381,09182441;11,07456000;-265,31270000
-380,76414441;11,07456000;-264,50390000
-380,43646442;11,07456000;-263,71040000
-380,10878442;11,09592000;-262,94740000
-379,78110442;11,09592000;-262,09290000
-379,45342442;11,09592000;-261,40630000
-379,12574442;11,09592000;-260,17030000
-378,79806443;11,09592000;-259,23940000
-378,47038443;11,09592000;-258,23230000
-378,14270443;11,11789000;-257,16420000
-377,81502443;11,13987000;-256,17230000
-377,48734443;11,13987000;-255,10420000
-377,15966444;11,16184000;-254,20390000
-376,83198444;11,16184000;-253,21210000
-376,50430444;11,16184000;-252,12860000
-376,17662444;11,16184000;-251,06050000
-375,84894444;11,16184000;-249,93130000
-375,52126445;11,13987000;-248,64950000
-375,19358445;11,13987000;-247,24570000
-374,86590445;11,13987000;-246,16230000
-374,53822445;11,13987000;-244,92630000
-374,21054445;11,13987000;-243,65980000
-373,88286446;11,13987000;-242,25590000
-373,55518446;11,13987000;-240,92830000
-373,22750446;11,13987000;-239,66180000
-372,89982446;11,16184000;-238,39530000
-372,57214446;11,13987000;-236,96100000
-372,24446447;11,11789000;-235,54180000
-371,91678447;11,11789000;-234,19900000
-371,58910447;11,11789000;-232,71890000
-371,26142447;11,09592000;-231,31500000
-370,93374447;11,07456000;-229,56020000
-370,60606448;11,07456000;-227,79010000
-370,27838448;11,07456000;-226,06580000
-369,95070448;11,09592000;-224,03640000
-369,62302448;11,11789000;-222,34260000
-369,29534448;11,09592000;-220,64880000
-368,96766449;11,09592000;-219,12290000
-368,63998449;11,11789000;-217,38330000
-368,31230449;11,13987000;-215,67430000
-367,98462449;11,13987000;-213,82790000
-367,65694449;11,13987000;-212,02730000
-367,32926450;11,13987000;-209,98260000
-367,00158450;11,13987000;-208,09040000
-366,67390450;11,16184000;-206,15250000
-366,34622450;11,16184000;-204,32140000
-366,01854450;11,16184000;-202,59710000
-365,69086451;11,13987000;-200,96440000
-365,36318451;11,13987000;-199,11800000
-365,03550451;11,13987000;-197,11900000
-364,70782451;11,11789000;-195,12010000
-364,38014451;11,09592000;-193,07530000
-364,05246452;11,09592000;-190,95430000
-363,72478452;11,07456000;-188,66540000
-363,39710452;11,05258000;-186,74270000
-363,06942452;11,05258000;-184,42330000
-362,74174452;11,05258000;-182,18020000
-362,41406453;11,03061000;-179,83030000
-362,08638453;11,05258000;-177,54140000
-361,75870453;11,05258000;-175,23730000
-361,43102453;11,05258000;-173,03990000
-361,10334453;11,05258000;-170,76630000
-360,77566454;11,07456000;-168,52320000
-360,44798454;11,09592000;-166,18850000
-360,12030454;11,09592000;-163,89960000
-359,79262454;11,11789000;-161,42770000
-359,46494454;11,09592000;-159,36760000
-359,13726455;11,11789000;-157,06350000
-358,80958455;11,11789000;-154,86620000
-358,48190455;11,11789000;-152,48570000
-358,15422455;11,09592000;-150,16630000
-357,82654455;11,09592000;-147,66380000
-357,49886456;11,09592000;-145,13080000
-357,17118456;11,09592000;-142,61300000
-356,84350456;11,11789000;-140,29360000
-356,51582456;11,11789000;-137,79110000
-356,18814456;11,11789000;-135,13600000
-355,86046457;11,13987000;-132,48080000
-355,53278457;11,16184000;-130,11560000
-355,20510457;11,16184000;-127,50630000
-354,87742457;11,16184000;-125,01910000
-354,54974457;11,13987000;-122,40970000
-354,22206458;11,13987000;-119,87670000
-353,89438458;11,13987000;-117,38940000
-353,56670458;11,13987000;-114,81060000
-353,23902458;11,11789000;-112,30810000
-352,91134458;11,09592000;-109,80560000
-352,58366459;11,07456000;-106,98260000
-352,25598459;11,07456000;-104,40380000
-351,92830459;11,09592000;-101,64190000
-351,60062459;11,09592000;-99,00204000
-351,27294459;11,09592000;-96,30115000
-350,94526460;11,09592000;-93,60026000
-350,61758460;11,11789000;-90,85360000
-350,28990460;11,11789000;-88,13745000
-349,96222460;11,13987000;-85,20767000
-349,63454460;11,13987000;-82,55256000
-349,30686461;11,13987000;-79,48546000
-348,97918461;11,11789000;-76,60146000
-348,65150461;11,11789000;-73,62590000
-348,32382461;11,11789000;-70,80294000
-347,99614461;11,11789000;-67,75109000
-347,66846462;11,13987000;-64,97390000
-347,34078462;11,13987000;-62,12042000
-347,01310462;11,13987000;-59,25168000
-346,68542462;11,13987000;-56,41346000
-346,35774462;11,16184000;-53,55998000
-346,03006463;11,16184000;-50,72176000
-345,70238463;11,16184000;-47,85302000
-345,37470463;11,16184000;-45,06058000
-345,04702463;11,13987000;-42,23761000
-344,71934463;11,13987000;-39,38414000
-344,39166464;11,11789000;-36,57643000
-344,06398464;11,11789000;-33,70769000
-343,73630464;11,09592000;-30,91525000
-343,40862464;11,07456000;-27,92443000
-343,08094464;11,07456000;-25,02518000
-342,75326465;11,07456000;-22,09540000
-342,42558465;11,07456000;-19,11984000
-342,09790465;11,05258000;-16,14429000
-341,77022465;11,05258000;-13,19925000
-341,44254465;11,03061000;-10,20844000
-341,11486466;11,03061000;-7,35496000
-340,78718466;11,05258000;-4,50148000
-340,45950466;11,05258000;-1,41911100
-340,13182466;11,05258000;1,41911100
-339,80414466;11,07456000;4,44044300
-339,47646467;11,09592000;7,49229400
-339,14878467;11,09592000;10,57466000
-338,82110467;11,09592000;13,51970000
-338,49342467;11,11789000;16,55629000
-338,16574467;11,11789000;19,40977000
-337,83806468;11,11789000;22,65999000
-337,51038468;11,11789000;25,57451000
-337,18270468;11,11789000;28,36695000
-336,85502468;11,11789000;31,25095000
-336,52734468;11,11789000;34,01288000
-336,19966469;11,13987000;36,77480000
-335,87198469;11,11789000;39,59776000
-335,54430469;11,11789000;42,49702000
-335,21662469;11,09592000;45,35051000
-334,88894469;11,09592000;48,26502000
-334,56126470;11,07456000;51,02694000
-334,23358470;11,05258000;53,86517000
-333,90590470;11,07456000;56,56605000
-333,57822470;11,05258000;59,37376000
-333,25054470;11,05258000;62,16620000
-332,92286471;11,03061000;65,05019000
-332,59518471;11,03061000;68,02576000
-332,26750471;11,00864000;70,95554000
-331,93982471;11,00864000;73,61064000
-331,61214471;11,00864000;76,28101000
-331,28446472;11,00864000;79,07346000
-330,95678472;11,03061000;81,74382000
-330,62910472;11,05258000;84,27686000
-330,30142472;11,07456000;86,97775000
-329,97374472;11,07456000;89,77020000
-329,64606473;11,09592000;92,45582000
-329,31838473;11,11789000;95,23300000
-328,99070473;11,13987000;97,91863000
-328,66302473;11,13987000;100,69580000
-328,33534473;11,11789000;103,24410000
-328,00766474;11,11789000;105,88400000
-327,67998474;11,11789000;108,47800000
-327,35230474;11,13987000;111,01110000
-327,02462474;11,11789000;113,63570000
-326,69694474;11,11789000;116,35180000
-326,36926475;11,11789000;119,02220000
-326,04158475;11,11789000;121,67730000
-325,71390475;11,13987000;124,33240000
-325,38622475;11,13987000;126,91120000
-325,05854475;11,13987000;129,38320000
-324,73086476;11,11789000;132,00780000
-324,40318476;11,11789000;134,52560000
-324,07550476;11,11789000;136,89080000
-323,74782476;11,11789000;139,37800000
-323,42014476;11,09592000;141,72800000
-323,09246477;11,07456000;144,15420000
-322,76478477;11,07456000;146,44310000
-322,43710477;11,07456000;148,88450000
-322,10942477;11,09592000;151,34130000
-321,78174477;11,11789000;153,92010000
-321,45406478;11,11789000;156,39210000
-321,12638478;11,09592000;158,89460000
-320,79870478;11,09592000;161,29030000
-320,47102478;11,09592000;163,62500000
-320,14334478;11,09592000;166,06650000
-319,81566478;11,09592000;168,12640000
-319,48798479;11,09592000;170,40010000
-319,16030479;11,09592000;172,75000000
-318,83262479;11,09592000;174,96260000
-318,50494479;11,11789000;177,17520000
-318,17726479;11,13987000;179,66250000
-317,84958480;11,16184000;181,87500000
-317,52190480;11,13987000;183,90450000
-317,19422480;11,13987000;185,96450000
-316,86654480;11,13987000;188,02450000
-316,53886480;11,13987000;190,20660000
-316,21118481;11,13987000;192,28190000
-315,88350481;11,13987000;194,43340000
-315,55582481;11,11789000;196,37130000
-315,22814481;11,11789000;198,24820000
-314,90046481;11,13987000;200,21670000
-314,57278482;11,13987000;202,18510000
-314,24510482;11,13987000;204,18410000
-313,91742482;11,11789000;206,16780000
-313,58974482;11,11789000;208,12100000
-313,26206482;11,09592000;209,81470000
-312,93438483;11,11789000;211,89000000
-312,60670483;11,11789000;213,84320000
-312,27902483;11,11789000;215,67430000
-311,95134483;11,11789000;217,55120000
-311,62366483;11,11789000;219,18390000
-311,29598484;11,11789000;220,99980000
-310,96830484;11,11789000;222,61720000
-310,64062484;11,13987000;224,29580000
-310,31294484;11,13987000;226,05060000
-309,98526484;11,13987000;227,77490000
-309,65758485;11,13987000;229,57550000
-309,32990485;11,13987000;231,19290000
-309,00222485;11,13987000;232,62730000
-308,67454485;11,16184000;234,07700000
-308,34686485;11,16184000;235,46550000
-308,01918486;11,16184000;236,96100000
-307,69150486;11,16184000;238,48690000
-307,36382486;11,13987000;240,05860000
-307,03614486;11,13987000;241,55400000
-306,70846486;11,13987000;243,01890000
-306,38078487;11,13987000;244,36170000
-306,05310487;11,13987000;245,71980000
-305,72542487;11,13987000;247,03210000
-305,39774487;11,13987000;248,20700000
-305,07006487;11,13987000;249,50410000
-304,74238488;11,13987000;250,66380000
-304,41470488;11,11789000;251,77770000
-304,08702488;11,11789000;252,84580000
-303,75934488;11,09592000;253,97500000
-303,43166488;11,07456000;254,93640000
-303,10398489;11,07456000;256,24860000
-302,77630489;11,05258000;257,39310000
-302,44862489;11,03061000;258,36970000
-302,12094489;11,03061000;259,30050000
-301,79326489;11,03061000;259,94140000
-301,46558490;11,00864000;261,02480000
-301,13790490;11,00864000;261,83350000
-300,81022490;11,03061000;262,88640000
-300,48254490;11,03061000;263,87830000
-300,15486490;11,05258000;264,71750000
-299,82718491;11,05258000;265,48050000
-299,49950491;11,07456000;266,27400000
-299,17182491;11,09592000;266,91490000
-298,84414491;11,11789000;267,81520000
-298,51646491;11,13987000;268,41030000
-298,18878492;11,13987000;268,57810000
-297,86110492;11,11789000;269,15800000
-297,53342492;11,09592000;269,78360000
-297,20574492;11,11789000;270,63810000
-296,87806492;11,11789000;271,17220000
-296,55038493;11,09592000;271,59950000
-296,22270493;11,07456000;272,01150000
-295,89502493;11,07456000;272,40820000
-295,56734493;11,05258000;272,78970000
-295,23966493;11,07456000;272,75920000
-294,91198494;11,09592000;273,03380000
-294,58430494;11,09592000;273,29320000
-294,25662494;11,07456000;273,41530000
-293,92894494;11,09592000;273,61370000
-293,60126494;11,09592000;273,88830000
-293,27358495;11,07456000;274,25460000
-292,94590495;11,09592000;274,57500000
-292,61822495;11,07456000;274,78860000
-292,29054495;11,07456000;274,94130000
-291,96286495;11,05258000;275,01750000
-291,63518496;11,07456000;275,03280000
-291,30750496;11,05258000;274,86490000
-290,97982496;11,07456000;274,78860000
-290,65214496;11,07456000;274,63600000
-290,32446496;11,07456000;274,49870000
-289,99678497;11,09592000;274,26980000
-289,66910497;11,09592000;274,10200000
-289,34142497;11,11789000;274,07150000
-289,01374497;11,11789000;274,13250000
-288,68606497;11,13987000;273,88830000
-288,35838498;11,13987000;273,58320000
-288,03070498;11,16184000;273,27800000
-287,70302498;11,16184000;272,86600000
-287,37534498;11,13987000;272,48450000
-287,04766498;11,13987000;271,82830000
-286,71998499;11,11789000;271,34010000
-286,39230499;11,09592000;270,74490000
-286,06462499;11,09592000;269,79890000
-285,73694499;11,07456000;269,26480000
-285,40926499;11,07456000;268,70020000
-285,08158500;11,07456000;268,15090000
-284,75390500;11,09592000;267,52520000
-284,42622500;11,09592000;266,91490000
-284,09854500;11,09592000;266,18240000
-283,77086500;11,09592000;265,32790000
-283,44318501;11,07456000;264,45810000
-283,11550501;11,09592000;263,66460000
-282,78782501;11,09592000;262,87120000
-282,46014501;11,09592000;262,10820000
-282,13246501;11,07456000;261,16210000
-281,80478502;11,07456000;260,17030000
-281,47710502;11,07456000;259,11740000
-281,14942502;11,09592000;258,03400000
-280,82174502;11,11789000;257,02690000
-280,49406502;11,11789000;255,97400000
-280,16638503;11,11789000;254,93640000
-279,83870503;11,11789000;253,83770000
-279,51102503;11,13987000;252,92210000
-279,18334503;11,13987000;251,89980000
-278,85566503;11,16184000;250,98420000
-278,52798504;11,16184000;249,58040000
-278,20030504;11,13987000;248,31380000
-277,87262504;11,11789000;246,97100000
-277,54494504;11,11789000;245,64350000
-277,21726504;11,11789000;244,34640000
-276,88958505;11,11789000;243,00360000
-276,56190505;11,09592000;241,92020000
-276,23422505;11,09592000;240,51640000
-275,90654505;11,07456000;238,91410000
-275,57886505;11,09592000;237,67810000
-275,25118506;11,11789000;235,95380000
-274,92350506;11,09592000;234,61100000
-274,59582506;11,09592000;233,08510000
-274,26814506;11,09592000;231,55920000
-273,94046506;11,11789000;230,03320000
-273,61278507;11,11789000;228,38530000
-273,28510507;11,13987000;226,78300000
-272,95742507;11,11789000;225,22660000
-272,62974507;11,11789000;223,60910000
-272,30206507;11,13987000;221,74750000
-271,97438508;11,13987000;220,02320000
-271,64670508;11,13987000;218,31410000
-271,31902508;11,11789000;216,49830000
-270,99134508;11,11789000;214,71300000
-270,66366508;11,11789000;212,89710000
-270,33598509;11,13987000;211,09650000
-270,00830509;11,13987000;209,12810000
-269,68062509;11,13987000;207,28170000
-269,35294509;11,13987000;205,38960000
-269,02526509;11,13987000;203,52790000
-268,69758510;11,16184000;201,52900000
-268,36990510;11,13987000;199,68260000
-268,04222510;11,13987000;197,86670000
-267,71454510;11,13987000;196,02040000
-267,38686510;11,13987000;194,08240000
-267,05918511;11,11789000;192,03770000
-266,73150511;11,11789000;189,93190000
-266,40382511;11,11789000;187,87190000
-266,07614511;11,09592000;185,67460000
